dynsl.py:201 - Inferring pre-conditions at the location 8 ...

dynsl.py:201 - Inferring post-conditions at the location 21 ...

dynsl.py:201 - Inferring inv-conditions at the location 14 ...

dynsl.py:251 - ==============================
dynsl.py:252 - Precondition at location 8:
dynsl.py:261 -  dll(list, nil, nil, list) 
dynsl.py:261 -  dll(list, nil, fv0, nil) 
dynsl.py:261 -  dll(list, fv1, fv0, nil) 
dynsl.py:268 - Postconditions at location 21:
dynsl.py:273 -  dll(list, last_prev, last_prev, list) * dll(last, curr, curr, last) * dll(last_prev, last, fv0, list) 
dynsl.py:288 -  dll(list, last_prev, fv7, fv6) * dll(curr, fv5, fv4, fv3) * dll(last, last_prev, last_prev, last) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:288 -  dll(list, last_prev, fv9, fv8) * dll(curr, fv7, fv6, fv5) * dll(last, fv4, fv3, last_prev) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:288 -  dll(list, fv5, last_prev, fv4) * dll(curr, last, fv3, nil) * dll(last, last_prev, last_prev, last) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:288 -  dll(list, fv7, last_prev, fv6) * dll(curr, last, fv5, nil) * dll(last, fv4, fv3, last_prev) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:288 -  dll(list, fv6, last_prev, fv5) * dll(curr, nil, fv4, fv3) * dll(last, last_prev, last_prev, last) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:288 -  dll(list, fv8, last_prev, fv7) * dll(curr, nil, fv6, fv5) * dll(last, fv4, fv3, last_prev) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:288 -  dll(list, fv10, fv9, nil) * dll(curr, fv8, fv7, fv6) * dll(last, fv5, fv4, fv3) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:288 -  dll(list, nil, fv7, fv6) * dll(curr, fv5, fv4, fv3) * dll(last, last_prev, last_prev, last) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:288 -  dll(list, nil, fv9, fv8) * dll(curr, fv7, fv6, fv5) * dll(last, fv4, fv3, last_prev) * dll(last_prev, fv2, fv1, fv0) 
dynsl.py:292 - ==============================
dynsl.py:315 - Number of locations: 3
dynsl.py:316 - Number of traces: 14
dynsl.py:317 - Number of pre-defined predicates: 1
dynsl.py:319 - Number of free variables: 1114
dynsl.py:320 - Number of atomic singleton predicates: 0
dynsl.py:321 - Number of atomic inductive predicates: 684
dynsl.py:322 - Number of pure constraints: 2166
dynsl.py:323 - Number of total invs: 227
dynsl.py:324 - Number of pres:3
dynsl.py:325 - Number of post:215
dynsl.py:326 - Number of loop:9
dynsl.py:327 - Running time (sec): 277.665725946
../simple_example_update/glib_glist/g_list_reverse,3,14,1114,0,684,2166,227,3,215,9,277.
